anio,region_OMS,prevalencia_contactos,prevalencia_inferior,prevalencia_superior,porcentaje_ninos,elegibles_tratamiento,country,year,g_whoregion,e_tbhiv_prct,e_mort_exc_tbhiv_100k,e_mort_tbhiv_100k,c_cdr
2015,EMR,8.7,8.5,8.9,46.0,240.0,Afghanistan,2018,EMR,0.03,29.0,0.35,70.0
2015,EMR,8.7,8.5,8.9,46.0,240.0,Afghanistan,2019,EMR,0.03,26.0,0.32,73.0
2015,EMR,8.7,8.5,8.9,46.0,240.0,Afghanistan,2020,EMR,0.02,26.0,0.01,64.0
2015,EMR,8.7,8.5,8.9,46.0,240.0,Afghanistan,2021,EMR,0.01,26.0,0.0,68.0
2015,EMR,8.7,8.5,8.9,46.0,240.0,Afghanistan,2022,EMR,0.03,24.0,0.0,69.0
2015,EMR,8.7,8.5,8.9,46.0,240.0,Afghanistan,2023,EMR,0.03,24.0,0.0,66.0
2016,EMR,12.0,12.0,12.0,64.0,240.0,Afghanistan,2000,EMR,0.02,68.0,0.17,19.0
2016,EMR,12.0,12.0,12.0,64.0,240.0,Afghanistan,2001,EMR,0.01,63.0,0.3,26.0
2016,EMR,12.0,12.0,12.0,64.0,240.0,Afghanistan,2002,EMR,0.01,57.0,0.27,34.0
2016,EMR,12.0,12.0,12.0,64.0,240.0,Afghanistan,2003,EMR,0.01,58.0,0.29,32.0
2016,EMR,12.0,12.0,12.0,64.0,240.0,Afghanistan,2004,EMR,0.01,51.0,0.29,41.0
2016,EMR,12.0,12.0,12.0,64.0,240.0,Afghanistan,2005,EMR,0.02,47.0,0.31,47.0
2016,EMR,12.0,12.0,12.0,64.0,240.0,Afghanistan,2006,EMR,0.02,43.0,0.32,53.0
2016,EMR,12.0,12.0,12.0,64.0,240.0,Afghanistan,2007,EMR,0.02,39.0,0.33,59.0
2016,EMR,12.0,12.0,12.0,64.0,240.0,Afghanistan,2008,EMR,0.02,40.0,0.36,56.0
2016,EMR,12.0,12.0,12.0,64.0,240.0,Afghanistan,2009,EMR,0.02,44.0,0.41,50.0
2016,EMR,12.0,12.0,12.0,64.0,240.0,Afghanistan,2010,EMR,0.02,43.0,0.43,52.0
2016,EMR,12.0,12.0,12.0,64.0,240.0,Afghanistan,2011,EMR,0.03,44.0,0.47,50.0
2016,EMR,12.0,12.0,12.0,64.0,240.0,Afghanistan,2012,EMR,0.03,44.0,0.5,50.0
2016,EMR,12.0,12.0,12.0,64.0,240.0,Afghanistan,2013,EMR,0.03,43.0,0.51,51.0
2016,EMR,12.0,12.0,12.0,64.0,240.0,Afghanistan,2014,EMR,0.03,43.0,0.51,51.0
2016,EMR,12.0,12.0,12.0,64.0,240.0,Afghanistan,2015,EMR,0.03,39.0,0.47,56.0
2016,EMR,12.0,12.0,12.0,64.0,240.0,Afghanistan,2016,EMR,0.03,34.0,0.41,64.0
2016,EMR,12.0,12.0,12.0,64.0,240.0,Afghanistan,2017,EMR,0.03,30.0,0.36,69.0
2016,EMR,12.0,12.0,12.0,64.0,240.0,Afghanistan,2018,EMR,0.03,29.0,0.35,70.0
2016,EMR,12.0,12.0,12.0,64.0,240.0,Afghanistan,2019,EMR,0.03,26.0,0.32,73.0
2016,EMR,12.0,12.0,12.0,64.0,240.0,Afghanistan,2020,EMR,0.02,26.0,0.01,64.0
2016,EMR,12.0,12.0,12.0,64.0,240.0,Afghanistan,2021,EMR,0.01,26.0,0.0,68.0
2016,EMR,12.0,12.0,12.0,64.0,240.0,Afghanistan,2022,EMR,0.03,24.0,0.0,69.0
2016,EMR,12.0,12.0,12.0,64.0,240.0,Afghanistan,2023,EMR,0.03,24.0,0.0,66.0
2017,EMR,10.0,10.0,35.0,97.0,240.0,Afghanistan,2000,EMR,0.02,68.0,0.17,19.0
2017,EMR,10.0,10.0,35.0,97.0,240.0,Afghanistan,2001,EMR,0.01,63.0,0.3,26.0
2017,EMR,10.0,10.0,35.0,97.0,240.0,Afghanistan,2002,EMR,0.01,57.0,0.27,34.0
2017,EMR,10.0,10.0,35.0,97.0,240.0,Afghanistan,2003,EMR,0.01,58.0,0.29,32.0
2017,EMR,10.0,10.0,35.0,97.0,240.0,Afghanistan,2004,EMR,0.01,51.0,0.29,41.0
2017,EMR,10.0,10.0,35.0,97.0,240.0,Afghanistan,2005,EMR,0.02,47.0,0.31,47.0
2017,EMR,10.0,10.0,35.0,97.0,240.0,Afghanistan,2006,EMR,0.02,43.0,0.32,53.0
2017,EMR,10.0,10.0,35.0,97.0,240.0,Afghanistan,2007,EMR,0.02,39.0,0.33,59.0
2017,EMR,10.0,10.0,35.0,97.0,240.0,Afghanistan,2008,EMR,0.02,40.0,0.36,56.0
2017,EMR,10.0,10.0,35.0,97.0,240.0,Afghanistan,2009,EMR,0.02,44.0,0.41,50.0
2017,EMR,10.0,10.0,35.0,97.0,240.0,Afghanistan,2010,EMR,0.02,43.0,0.43,52.0
2017,EMR,10.0,10.0,35.0,97.0,240.0,Afghanistan,2011,EMR,0.03,44.0,0.47,50.0
2017,EMR,10.0,10.0,35.0,97.0,240.0,Afghanistan,2012,EMR,0.03,44.0,0.5,50.0
2017,EMR,10.0,10.0,35.0,97.0,240.0,Afghanistan,2013,EMR,0.03,43.0,0.51,51.0
2017,EMR,10.0,10.0,35.0,97.0,240.0,Afghanistan,2014,EMR,0.03,43.0,0.51,51.0
2017,EMR,10.0,10.0,35.0,97.0,240.0,Afghanistan,2015,EMR,0.03,39.0,0.47,56.0
2017,EMR,10.0,10.0,35.0,97.0,240.0,Afghanistan,2016,EMR,0.03,34.0,0.41,64.0
2017,EMR,10.0,10.0,35.0,97.0,240.0,Afghanistan,2017,EMR,0.03,30.0,0.36,69.0
2017,EMR,10.0,10.0,35.0,97.0,240.0,Afghanistan,2018,EMR,0.03,29.0,0.35,70.0
2017,EMR,10.0,10.0,35.0,97.0,240.0,Afghanistan,2019,EMR,0.03,26.0,0.32,73.0
2017,EMR,10.0,10.0,35.0,97.0,240.0,Afghanistan,2020,EMR,0.02,26.0,0.01,64.0
2017,EMR,10.0,10.0,35.0,97.0,240.0,Afghanistan,2021,EMR,0.01,26.0,0.0,68.0
2017,EMR,10.0,10.0,35.0,97.0,240.0,Afghanistan,2022,EMR,0.03,24.0,0.0,69.0
2017,EMR,10.0,10.0,35.0,97.0,240.0,Afghanistan,2023,EMR,0.03,24.0,0.0,66.0
2018,EMR,16.0,15.0,16.0,85.0,240.0,Afghanistan,2000,EMR,0.02,68.0,0.17,19.0
2018,EMR,16.0,15.0,16.0,85.0,240.0,Afghanistan,2001,EMR,0.01,63.0,0.3,26.0
2018,EMR,16.0,15.0,16.0,85.0,240.0,Afghanistan,2002,EMR,0.01,57.0,0.27,34.0
2018,EMR,16.0,15.0,16.0,85.0,240.0,Afghanistan,2003,EMR,0.01,58.0,0.29,32.0
2018,EMR,16.0,15.0,16.0,85.0,240.0,Afghanistan,2004,EMR,0.01,51.0,0.29,41.0
2018,EMR,16.0,15.0,16.0,85.0,240.0,Afghanistan,2005,EMR,0.02,47.0,0.31,47.0
2018,EMR,16.0,15.0,16.0,85.0,240.0,Afghanistan,2006,EMR,0.02,43.0,0.32,53.0
2018,EMR,16.0,15.0,16.0,85.0,240.0,Afghanistan,2007,EMR,0.02,39.0,0.33,59.0
2018,EMR,16.0,15.0,16.0,85.0,240.0,Afghanistan,2008,EMR,0.02,40.0,0.36,56.0
2018,EMR,16.0,15.0,16.0,85.0,240.0,Afghanistan,2009,EMR,0.02,44.0,0.41,50.0
2018,EMR,16.0,15.0,16.0,85.0,240.0,Afghanistan,2010,EMR,0.02,43.0,0.43,52.0
2018,EMR,16.0,15.0,16.0,85.0,240.0,Afghanistan,2011,EMR,0.03,44.0,0.47,50.0
2018,EMR,16.0,15.0,16.0,85.0,240.0,Afghanistan,2012,EMR,0.03,44.0,0.5,50.0
2018,EMR,16.0,15.0,16.0,85.0,240.0,Afghanistan,2013,EMR,0.03,43.0,0.51,51.0
2018,EMR,16.0,15.0,16.0,85.0,240.0,Afghanistan,2014,EMR,0.03,43.0,0.51,51.0
2018,EMR,16.0,15.0,16.0,85.0,240.0,Afghanistan,2015,EMR,0.03,39.0,0.47,56.0
2018,EMR,16.0,15.0,16.0,85.0,240.0,Afghanistan,2016,EMR,0.03,34.0,0.41,64.0
2018,EMR,16.0,15.0,16.0,85.0,240.0,Afghanistan,2017,EMR,0.03,30.0,0.36,69.0
2018,EMR,16.0,15.0,16.0,85.0,240.0,Afghanistan,2018,EMR,0.03,29.0,0.35,70.0
2018,EMR,16.0,15.0,16.0,85.0,240.0,Afghanistan,2019,EMR,0.03,26.0,0.32,73.0
2018,EMR,16.0,15.0,16.0,85.0,240.0,Afghanistan,2020,EMR,0.02,26.0,0.01,64.0
2018,EMR,16.0,15.0,16.0,85.0,240.0,Afghanistan,2021,EMR,0.01,26.0,0.0,68.0
2018,EMR,16.0,15.0,16.0,85.0,240.0,Afghanistan,2022,EMR,0.03,24.0,0.0,69.0
2018,EMR,16.0,15.0,16.0,85.0,240.0,Afghanistan,2023,EMR,0.03,24.0,0.0,66.0
2019,EMR,15.0,15.0,15.0,82.0,240.0,Afghanistan,2000,EMR,0.02,68.0,0.17,19.0
2019,EMR,15.0,15.0,15.0,82.0,240.0,Afghanistan,2001,EMR,0.01,63.0,0.3,26.0
2019,EMR,15.0,15.0,15.0,82.0,240.0,Afghanistan,2002,EMR,0.01,57.0,0.27,34.0
2019,EMR,15.0,15.0,15.0,82.0,240.0,Afghanistan,2003,EMR,0.01,58.0,0.29,32.0
2019,EMR,15.0,15.0,15.0,82.0,240.0,Afghanistan,2004,EMR,0.01,51.0,0.29,41.0
2019,EMR,15.0,15.0,15.0,82.0,240.0,Afghanistan,2005,EMR,0.02,47.0,0.31,47.0
2019,EMR,15.0,15.0,15.0,82.0,240.0,Afghanistan,2006,EMR,0.02,43.0,0.32,53.0
2019,EMR,15.0,15.0,15.0,82.0,240.0,Afghanistan,2007,EMR,0.02,39.0,0.33,59.0
2019,EMR,15.0,15.0,15.0,82.0,240.0,Afghanistan,2008,EMR,0.02,40.0,0.36,56.0
2019,EMR,15.0,15.0,15.0,82.0,240.0,Afghanistan,2009,EMR,0.02,44.0,0.41,50.0
2019,EMR,15.0,15.0,15.0,82.0,240.0,Afghanistan,2010,EMR,0.02,43.0,0.43,52.0
2019,EMR,15.0,15.0,15.0,82.0,240.0,Afghanistan,2011,EMR,0.03,44.0,0.47,50.0
2019,EMR,15.0,15.0,15.0,82.0,240.0,Afghanistan,2012,EMR,0.03,44.0,0.5,50.0
2019,EMR,15.0,15.0,15.0,82.0,240.0,Afghanistan,2013,EMR,0.03,43.0,0.51,51.0
2019,EMR,15.0,15.0,15.0,82.0,240.0,Afghanistan,2014,EMR,0.03,43.0,0.51,51.0
2019,EMR,15.0,15.0,15.0,82.0,240.0,Afghanistan,2015,EMR,0.03,39.0,0.47,56.0
2019,EMR,15.0,15.0,15.0,82.0,240.0,Afghanistan,2016,EMR,0.03,34.0,0.41,64.0
2019,EMR,15.0,15.0,15.0,82.0,240.0,Afghanistan,2017,EMR,0.03,30.0,0.36,69.0
2019,EMR,15.0,15.0,15.0,82.0,240.0,Afghanistan,2018,EMR,0.03,29.0,0.35,70.0
2019,EMR,15.0,15.0,15.0,82.0,240.0,Afghanistan,2019,EMR,0.03,26.0,0.32,73.0
2019,EMR,15.0,15.0,15.0,82.0,240.0,Afghanistan,2020,EMR,0.02,26.0,0.01,64.0
2019,EMR,15.0,15.0,15.0,82.0,240.0,Afghanistan,2021,EMR,0.01,26.0,0.0,68.0
2019,EMR,15.0,15.0,15.0,82.0,240.0,Afghanistan,2022,EMR,0.03,24.0,0.0,69.0
2019,EMR,15.0,15.0,15.0,82.0,240.0,Afghanistan,2023,EMR,0.03,24.0,0.0,66.0
2020,EMR,15.0,15.0,16.0,85.0,240.0,Afghanistan,2000,EMR,0.02,68.0,0.17,19.0
2020,EMR,15.0,15.0,16.0,85.0,240.0,Afghanistan,2001,EMR,0.01,63.0,0.3,26.0
2020,EMR,15.0,15.0,16.0,85.0,240.0,Afghanistan,2002,EMR,0.01,57.0,0.27,34.0
2020,EMR,15.0,15.0,16.0,85.0,240.0,Afghanistan,2003,EMR,0.01,58.0,0.29,32.0
2020,EMR,15.0,15.0,16.0,85.0,240.0,Afghanistan,2004,EMR,0.01,51.0,0.29,41.0
2020,EMR,15.0,15.0,16.0,85.0,240.0,Afghanistan,2005,EMR,0.02,47.0,0.31,47.0
2020,EMR,15.0,15.0,16.0,85.0,240.0,Afghanistan,2006,EMR,0.02,43.0,0.32,53.0
2020,EMR,15.0,15.0,16.0,85.0,240.0,Afghanistan,2007,EMR,0.02,39.0,0.33,59.0
2020,EMR,15.0,15.0,16.0,85.0,240.0,Afghanistan,2008,EMR,0.02,40.0,0.36,56.0
2020,EMR,15.0,15.0,16.0,85.0,240.0,Afghanistan,2009,EMR,0.02,44.0,0.41,50.0
2020,EMR,15.0,15.0,16.0,85.0,240.0,Afghanistan,2010,EMR,0.02,43.0,0.43,52.0
2020,EMR,15.0,15.0,16.0,85.0,240.0,Afghanistan,2011,EMR,0.03,44.0,0.47,50.0
2020,EMR,15.0,15.0,16.0,85.0,240.0,Afghanistan,2012,EMR,0.03,44.0,0.5,50.0
2020,EMR,15.0,15.0,16.0,85.0,240.0,Afghanistan,2013,EMR,0.03,43.0,0.51,51.0
2020,EMR,15.0,15.0,16.0,85.0,240.0,Afghanistan,2014,EMR,0.03,43.0,0.51,51.0
2020,EMR,15.0,15.0,16.0,85.0,240.0,Afghanistan,2015,EMR,0.03,39.0,0.47,56.0
2020,EMR,15.0,15.0,16.0,85.0,240.0,Afghanistan,2016,EMR,0.03,34.0,0.41,64.0
2020,EMR,15.0,15.0,16.0,85.0,240.0,Afghanistan,2017,EMR,0.03,30.0,0.36,69.0
2020,EMR,15.0,15.0,16.0,85.0,240.0,Afghanistan,2018,EMR,0.03,29.0,0.35,70.0
2020,EMR,15.0,15.0,16.0,85.0,240.0,Afghanistan,2019,EMR,0.03,26.0,0.32,73.0
2020,EMR,15.0,15.0,16.0,85.0,240.0,Afghanistan,2020,EMR,0.02,26.0,0.01,64.0
2020,EMR,15.0,15.0,16.0,85.0,240.0,Afghanistan,2021,EMR,0.01,26.0,0.0,68.0
2020,EMR,15.0,15.0,16.0,85.0,240.0,Afghanistan,2022,EMR,0.03,24.0,0.0,69.0
2020,EMR,15.0,15.0,16.0,85.0,240.0,Afghanistan,2023,EMR,0.03,24.0,0.0,66.0
2021,EMR,15.0,15.0,16.0,86.0,240.0,Afghanistan,2000,EMR,0.02,68.0,0.17,19.0
2021,EMR,15.0,15.0,16.0,86.0,240.0,Afghanistan,2001,EMR,0.01,63.0,0.3,26.0
2021,EMR,15.0,15.0,16.0,86.0,240.0,Afghanistan,2002,EMR,0.01,57.0,0.27,34.0
2021,EMR,15.0,15.0,16.0,86.0,240.0,Afghanistan,2003,EMR,0.01,58.0,0.29,32.0
2021,EMR,15.0,15.0,16.0,86.0,240.0,Afghanistan,2004,EMR,0.01,51.0,0.29,41.0
2021,EMR,15.0,15.0,16.0,86.0,240.0,Afghanistan,2005,EMR,0.02,47.0,0.31,47.0
2021,EMR,15.0,15.0,16.0,86.0,240.0,Afghanistan,2006,EMR,0.02,43.0,0.32,53.0
2021,EMR,15.0,15.0,16.0,86.0,240.0,Afghanistan,2007,EMR,0.02,39.0,0.33,59.0
2021,EMR,15.0,15.0,16.0,86.0,240.0,Afghanistan,2008,EMR,0.02,40.0,0.36,56.0
2021,EMR,15.0,15.0,16.0,86.0,240.0,Afghanistan,2009,EMR,0.02,44.0,0.41,50.0
2021,EMR,15.0,15.0,16.0,86.0,240.0,Afghanistan,2010,EMR,0.02,43.0,0.43,52.0
2021,EMR,15.0,15.0,16.0,86.0,240.0,Afghanistan,2011,EMR,0.03,44.0,0.47,50.0
2021,EMR,15.0,15.0,16.0,86.0,240.0,Afghanistan,2012,EMR,0.03,44.0,0.5,50.0
2021,EMR,15.0,15.0,16.0,86.0,240.0,Afghanistan,2013,EMR,0.03,43.0,0.51,51.0
2021,EMR,15.0,15.0,16.0,86.0,240.0,Afghanistan,2014,EMR,0.03,43.0,0.51,51.0
2021,EMR,15.0,15.0,16.0,86.0,240.0,Afghanistan,2015,EMR,0.03,39.0,0.47,56.0
2021,EMR,15.0,15.0,16.0,86.0,240.0,Afghanistan,2016,EMR,0.03,34.0,0.41,64.0
2021,EMR,15.0,15.0,16.0,86.0,240.0,Afghanistan,2017,EMR,0.03,30.0,0.36,69.0
2021,EMR,15.0,15.0,16.0,86.0,240.0,Afghanistan,2018,EMR,0.03,29.0,0.35,70.0
2021,EMR,15.0,15.0,16.0,86.0,240.0,Afghanistan,2019,EMR,0.03,26.0,0.32,73.0
2021,EMR,15.0,15.0,16.0,86.0,240.0,Afghanistan,2020,EMR,0.02,26.0,0.01,64.0
2021,EMR,15.0,15.0,16.0,86.0,240.0,Afghanistan,2021,EMR,0.01,26.0,0.0,68.0
2021,EMR,15.0,15.0,16.0,86.0,240.0,Afghanistan,2022,EMR,0.03,24.0,0.0,69.0
2021,EMR,15.0,15.0,16.0,86.0,240.0,Afghanistan,2023,EMR,0.03,24.0,0.0,66.0
2022,EMR,19.0,18.0,19.0,100.0,240.0,Afghanistan,2000,EMR,0.02,68.0,0.17,19.0
2022,EMR,19.0,18.0,19.0,100.0,240.0,Afghanistan,2001,EMR,0.01,63.0,0.3,26.0
2022,EMR,19.0,18.0,19.0,100.0,240.0,Afghanistan,2002,EMR,0.01,57.0,0.27,34.0
2022,EMR,19.0,18.0,19.0,100.0,240.0,Afghanistan,2003,EMR,0.01,58.0,0.29,32.0
2022,EMR,19.0,18.0,19.0,100.0,240.0,Afghanistan,2004,EMR,0.01,51.0,0.29,41.0
2022,EMR,19.0,18.0,19.0,100.0,240.0,Afghanistan,2005,EMR,0.02,47.0,0.31,47.0
2022,EMR,19.0,18.0,19.0,100.0,240.0,Afghanistan,2006,EMR,0.02,43.0,0.32,53.0
2022,EMR,19.0,18.0,19.0,100.0,240.0,Afghanistan,2007,EMR,0.02,39.0,0.33,59.0
2022,EMR,19.0,18.0,19.0,100.0,240.0,Afghanistan,2008,EMR,0.02,40.0,0.36,56.0
2022,EMR,19.0,18.0,19.0,100.0,240.0,Afghanistan,2009,EMR,0.02,44.0,0.41,50.0
2022,EMR,19.0,18.0,19.0,100.0,240.0,Afghanistan,2010,EMR,0.02,43.0,0.43,52.0
2022,EMR,19.0,18.0,19.0,100.0,240.0,Afghanistan,2011,EMR,0.03,44.0,0.47,50.0
2022,EMR,19.0,18.0,19.0,100.0,240.0,Afghanistan,2012,EMR,0.03,44.0,0.5,50.0
2022,EMR,19.0,18.0,19.0,100.0,240.0,Afghanistan,2013,EMR,0.03,43.0,0.51,51.0
2022,EMR,19.0,18.0,19.0,100.0,240.0,Afghanistan,2014,EMR,0.03,43.0,0.51,51.0
2022,EMR,19.0,18.0,19.0,100.0,240.0,Afghanistan,2015,EMR,0.03,39.0,0.47,56.0
2022,EMR,19.0,18.0,19.0,100.0,240.0,Afghanistan,2016,EMR,0.03,34.0,0.41,64.0
2022,EMR,19.0,18.0,19.0,100.0,240.0,Afghanistan,2017,EMR,0.03,30.0,0.36,69.0
2022,EMR,19.0,18.0,19.0,100.0,240.0,Afghanistan,2018,EMR,0.03,29.0,0.35,70.0
2022,EMR,19.0,18.0,19.0,100.0,240.0,Afghanistan,2019,EMR,0.03,26.0,0.32,73.0
2022,EMR,19.0,18.0,19.0,100.0,240.0,Afghanistan,2020,EMR,0.02,26.0,0.01,64.0
2022,EMR,19.0,18.0,19.0,100.0,240.0,Afghanistan,2021,EMR,0.01,26.0,0.0,68.0
2022,EMR,19.0,18.0,19.0,100.0,240.0,Afghanistan,2022,EMR,0.03,24.0,0.0,69.0
2022,EMR,19.0,18.0,19.0,100.0,240.0,Afghanistan,2023,EMR,0.03,24.0,0.0,66.0
2023,EMR,19.0,19.0,19.0,100.0,240.0,Afghanistan,2000,EMR,0.02,68.0,0.17,19.0
2023,EMR,19.0,19.0,19.0,100.0,240.0,Afghanistan,2001,EMR,0.01,63.0,0.3,26.0
2023,EMR,19.0,19.0,19.0,100.0,240.0,Afghanistan,2002,EMR,0.01,57.0,0.27,34.0
2023,EMR,19.0,19.0,19.0,100.0,240.0,Afghanistan,2003,EMR,0.01,58.0,0.29,32.0
2023,EMR,19.0,19.0,19.0,100.0,240.0,Afghanistan,2004,EMR,0.01,51.0,0.29,41.0
2023,EMR,19.0,19.0,19.0,100.0,240.0,Afghanistan,2005,EMR,0.02,47.0,0.31,47.0
2023,EMR,19.0,19.0,19.0,100.0,240.0,Afghanistan,2006,EMR,0.02,43.0,0.32,53.0
2023,EMR,19.0,19.0,19.0,100.0,240.0,Afghanistan,2007,EMR,0.02,39.0,0.33,59.0
2023,EMR,19.0,19.0,19.0,100.0,240.0,Afghanistan,2008,EMR,0.02,40.0,0.36,56.0
2023,EMR,19.0,19.0,19.0,100.0,240.0,Afghanistan,2009,EMR,0.02,44.0,0.41,50.0
2023,EMR,19.0,19.0,19.0,100.0,240.0,Afghanistan,2010,EMR,0.02,43.0,0.43,52.0
2023,EMR,19.0,19.0,19.0,100.0,240.0,Afghanistan,2011,EMR,0.03,44.0,0.47,50.0
2023,EMR,19.0,19.0,19.0,100.0,240.0,Afghanistan,2012,EMR,0.03,44.0,0.5,50.0
2023,EMR,19.0,19.0,19.0,100.0,240.0,Afghanistan,2013,EMR,0.03,43.0,0.51,51.0
2023,EMR,19.0,19.0,19.0,100.0,240.0,Afghanistan,2014,EMR,0.03,43.0,0.51,51.0
2023,EMR,19.0,19.0,19.0,100.0,240.0,Afghanistan,2015,EMR,0.03,39.0,0.47,56.0
2023,EMR,19.0,19.0,19.0,100.0,240.0,Afghanistan,2016,EMR,0.03,34.0,0.41,64.0
2023,EMR,19.0,19.0,19.0,100.0,240.0,Afghanistan,2017,EMR,0.03,30.0,0.36,69.0
2023,EMR,19.0,19.0,19.0,100.0,240.0,Afghanistan,2018,EMR,0.03,29.0,0.35,70.0
2023,EMR,19.0,19.0,19.0,100.0,240.0,Afghanistan,2019,EMR,0.03,26.0,0.32,73.0
2023,EMR,19.0,19.0,19.0,100.0,240.0,Afghanistan,2020,EMR,0.02,26.0,0.01,64.0
2023,EMR,19.0,19.0,19.0,100.0,240.0,Afghanistan,2021,EMR,0.01,26.0,0.0,68.0
2023,EMR,19.0,19.0,19.0,100.0,240.0,Afghanistan,2022,EMR,0.03,24.0,0.0,69.0
2023,EMR,19.0,19.0,19.0,100.0,240.0,Afghanistan,2023,EMR,0.03,24.0,0.0,66.0
2015,EUR,0.23,0.22,0.23,9.5,10.0,Albania,2000,EUR,0.15,0.73,0.01,86.0
2015,EUR,0.23,0.22,0.23,9.5,10.0,Albania,2001,EUR,0.14,0.65,0.01,86.0
2015,EUR,0.23,0.22,0.23,9.5,10.0,Albania,2002,EUR,0.15,0.63,0.01,87.0
2015,EUR,0.23,0.22,0.23,9.5,10.0,Albania,2003,EUR,0.18,0.6,0.01,87.0
2015,EUR,0.23,0.22,0.23,9.5,10.0,Albania,2004,EUR,0.22,0.84,0.02,87.0
2015,EUR,0.23,0.22,0.23,9.5,10.0,Albania,2005,EUR,0.27,0.39,0.02,87.0
2015,EUR,0.23,0.22,0.23,9.5,10.0,Albania,2006,EUR,0.34,0.35,0.03,87.0
2015,EUR,0.23,0.22,0.23,9.5,10.0,Albania,2007,EUR,0.42,0.52,0.04,87.0
2015,EUR,0.23,0.22,0.23,9.5,10.0,Albania,2008,EUR,0.5,0.53,0.04,87.0
2015,EUR,0.23,0.22,0.23,9.5,10.0,Albania,2009,EUR,0.59,0.17,0.05,87.0
2015,EUR,0.23,0.22,0.23,9.5,10.0,Albania,2010,EUR,0.68,0.29,0.06,88.0
2015,EUR,0.23,0.22,0.23,9.5,10.0,Albania,2011,EUR,0.77,0.29,0.07,87.0
2015,EUR,0.23,0.22,0.23,9.5,10.0,Albania,2012,EUR,0.86,0.29,0.07,87.0
2015,EUR,0.23,0.22,0.23,9.5,10.0,Albania,2013,EUR,0.91,0.29,0.09,87.0
2015,EUR,0.23,0.22,0.23,9.5,10.0,Albania,2014,EUR,0.94,0.29,0.08,87.0
2015,EUR,0.23,0.22,0.23,9.5,10.0,Albania,2015,EUR,0.95,0.29,0.07,87.0
2015,EUR,0.23,0.22,0.23,9.5,10.0,Albania,2016,EUR,0.97,0.29,0.07,87.0
2015,EUR,0.23,0.22,0.23,9.5,10.0,Albania,2017,EUR,0.98,0.29,0.09,87.0
2015,EUR,0.23,0.22,0.23,9.5,10.0,Albania,2018,EUR,0.97,0.29,0.07,87.0
2015,EUR,0.23,0.22,0.23,9.5,10.0,Albania,2019,EUR,2.2,0.29,0.06,87.0
2015,EUR,0.23,0.22,0.23,9.5,10.0,Albania,2020,EUR,1.0,0.32,0.08,54.0
2015,EUR,0.23,0.22,0.23,9.5,10.0,Albania,2021,EUR,0.41,0.26,0.11,61.0
2015,EUR,0.23,0.22,0.23,9.5,10.0,Albania,2022,EUR,0.38,0.25,0.11,67.0
2015,EUR,0.23,0.22,0.23,9.5,10.0,Albania,2023,EUR,1.1,0.24,0.1,71.0
2016,EUR,0.23,0.22,0.24,9.7,10.0,Albania,2000,EUR,0.15,0.73,0.01,86.0
2016,EUR,0.23,0.22,0.24,9.7,10.0,Albania,2001,EUR,0.14,0.65,0.01,86.0
