anio,region_OMS,prevalencia_contactos,prevalencia_inferior,prevalencia_superior,porcentaje_ninos,elegibles_tratamiento,country
2023,AMR,30.0,29.0,31.0,100.0,0.27,Bahamas
2015,EMR,6.1,5.949999999999999,6.25,56.44490751470458,240.0,Bahrain
2016,EMR,4.5,4.4,4.6,100.0,8.9,Bahrain
2017,EMR,13.0,12.0,13.0,100.0,8.0,Bahrain
2018,EMR,16.0,16.0,17.0,13.0,8.0,Bahrain
2019,EMR,26.0,25.0,26.0,100.0,9.9,Bahrain
2020,EMR,22.0,21.0,22.0,100.0,9.9,Bahrain
2021,EMR,22.0,21.0,22.0,9.2,11.0,Bahrain
2022,EMR,6.9,6.8,7.1,45.0,8.9,Bahrain
2023,EMR,13.0,12.0,13.0,48.0,8.4,Bahrain
2015,SEA,2.8,2.7,2.9,23.0,240.0,Bangladesh
2016,SEA,2.2,2.2,2.3,18.0,240.0,Bangladesh
2017,SEA,2.6,2.5,2.7,22.0,240.0,Bangladesh
2018,SEA,5.1,5.0,5.2,43.0,240.0,Bangladesh
2019,SEA,6.2,6.0,6.4,49.0,240.0,Bangladesh
2020,SEA,5.7,5.6,5.8,47.0,240.0,Bangladesh
2021,SEA,6.3,6.2,6.5,36.0,240.0,Bangladesh
2022,SEA,10.0,10.0,36.0,25.0,240.0,Bangladesh
2023,SEA,10.0,31.0,33.0,11.0,240.0,Bangladesh
2015,AMR,8.7,8.5,9.0,58.05898242468247,0.0,Barbados
2016,AMR,7.5,7.3,7.7,57.95691324614902,0.45,Barbados
2017,AMR,14.0,14.0,15.0,57.952573166545854,0.0,Barbados
2018,AMR,15.0,14.5,15.5,57.98948961245911,0.15,Barbados
2019,AMR,13.0,13.0,13.5,57.93409933700825,0.0,Barbados
2020,AMR,10.0,9.9,10.6,57.93149741846021,0.43,Barbados
2021,AMR,13.0,13.0,13.0,57.929340904362135,0.14,Barbados
2022,AMR,12.0,11.0,12.0,57.93882868570627,0.71,Barbados
2023,AMR,11.0,10.5,11.0,57.9251588551976,0.28,Barbados
2015,EUR,16.0,15.0,16.0,100.0,87.0,Belarus
2016,EUR,10.0,10.0,11.0,100.0,77.0,Belarus
2017,EUR,10.0,10.0,11.0,100.0,71.0,Belarus
2018,EUR,10.0,10.0,11.0,57.95128688943022,63.0,Belarus
2019,EUR,5.8,5.6,6.0,100.0,58.0,Belarus
2020,EUR,4.5,4.3,4.7,100.0,38.0,Belarus
2021,EUR,3.2,3.1,3.3,85.0,35.0,Belarus
2022,EUR,5.8,5.6,6.0,100.0,37.0,Belarus
2023,EUR,5.9,5.7,6.1,100.0,32.0,Belarus
2015,EUR,4.0,3.9,4.2,57.92636341039392,18.0,Belgium
2016,EUR,5.9,5.75,6.1,57.920747366214485,18.0,Belgium
2017,EUR,28.5,27.5,29.5,57.93390073284526,18.0,Belgium
2018,EUR,10.0,10.0,11.0,57.92227079062391,17.0,Belgium
2019,EUR,10.0,10.0,11.0,57.92834498577588,17.0,Belgium
2020,EUR,28.5,28.0,29.5,57.94227040628199,14.0,Belgium
2021,EUR,10.0,31.0,33.0,57.94058441217263,15.0,Belgium
2022,EUR,10.0,10.0,11.0,58.03537850715152,14.0,Belgium
2023,EUR,10.0,10.0,11.0,57.96350164014064,4.3,Belgium
2015,AMR,8.7,8.5,9.0,57.939917564656405,4.0,Belize
2016,AMR,0.0,0.0,0.0,0.0,6.2,Belize
2017,AMR,19.0,19.0,20.0,15.0,6.7,Belize
2018,AMR,27.0,26.0,28.0,100.0,5.3,Belize
2019,AMR,13.0,13.0,13.5,0.0,3.7,Belize
2020,AMR,10.0,9.9,10.6,57.9363353594775,6.3,Belize
2021,AMR,10.0,10.0,36.0,100.0,5.1,Belize
2022,AMR,12.0,11.0,12.0,100.0,5.2,Belize
2023,AMR,11.0,10.5,11.0,57.92801533708152,5.8,Belize
2015,AFR,8.7,8.5,8.9,43.0,240.0,Benin
2016,AFR,11.0,11.0,11.0,55.0,240.0,Benin
2017,AFR,12.0,12.0,13.0,63.0,240.0,Benin
2018,AFR,16.0,15.0,16.0,79.0,240.0,Benin
2019,AFR,19.0,18.0,19.0,93.0,240.0,Benin
2020,AFR,16.0,16.0,17.0,86.0,240.0,Benin
2021,AFR,14.0,14.0,15.0,76.0,240.0,Benin
2022,AFR,13.0,13.0,13.0,70.0,240.0,Benin
2023,AFR,14.0,14.0,15.0,78.0,240.0,Benin
2015,AMR,8.7,8.5,9.0,57.928483292828815,0.0,Bermuda
2016,AMR,0.0,0.0,0.0,0.0,0.19,Bermuda
2017,AMR,10.0,10.0,11.0,0.0,0.09,Bermuda
2018,AMR,0.0,0.0,0.0,0.0,0.18,Bermuda
2019,AMR,0.0,0.0,0.0,0.0,0.09,Bermuda
2020,AMR,0.0,0.0,0.0,0.0,0.27,Bermuda
2021,AMR,10.0,10.0,11.0,0.0,0.17,Bermuda
2022,AMR,12.0,11.0,12.0,57.93099573364593,0.0,Bermuda
2023,AMR,0.0,0.0,0.0,0.0,0.17,Bermuda
2015,SEA,3.7,3.6,3.8,57.907172103509296,150.0,Bhutan
2016,SEA,0.68,0.66,0.7,6.8,150.0,Bhutan
2017,SEA,1.3,1.2,1.3,57.92344088205762,140.0,Bhutan
2018,SEA,3.1,3.1,3.2,35.0,130.0,Bhutan
2019,SEA,2.8,2.7,2.9,33.0,150.0,Bhutan
2020,SEA,7.5,7.4,7.7,67.0,130.0,Bhutan
2021,SEA,1.9,1.9,2.0,25.0,120.0,Bhutan
2022,SEA,13.0,13.0,13.0,29.0,110.0,Bhutan
2023,SEA,5.5,5.4,5.7,59.0,120.0,Bhutan
2015,AMR,15.0,14.0,15.0,98.0,240.0,Bolivia (Plurinational State of)
2016,AMR,15.0,15.0,15.0,100.0,240.0,Bolivia (Plurinational State of)
2017,AMR,15.0,14.0,15.0,97.0,240.0,Bolivia (Plurinational State of)
2018,AMR,15.0,14.0,15.0,100.0,240.0,Bolivia (Plurinational State of)
2019,AMR,13.0,13.0,14.0,93.0,240.0,Bolivia (Plurinational State of)
2020,AMR,11.0,11.0,12.0,79.0,240.0,Bolivia (Plurinational State of)
2021,AMR,9.2,9.0,9.5,66.0,240.0,Bolivia (Plurinational State of)
2022,AMR,9.3,9.1,9.6,67.0,240.0,Bolivia (Plurinational State of)
2023,AMR,8.6,8.4,8.9,63.0,240.0,Bolivia (Plurinational State of)
2015,EUR,4.0,3.9,4.2,57.929044933985935,25.0,Bosnia and Herzegovina
2016,EUR,1.0,0.99,1.0,65.0,22.0,Bosnia and Herzegovina
2017,EUR,0.63,0.62,0.65,41.0,17.0,Bosnia and Herzegovina
2018,EUR,10.0,10.0,11.0,57.93490807088316,16.0,Bosnia and Herzegovina
2019,EUR,10.0,10.0,11.0,57.93656686857629,13.0,Bosnia and Herzegovina
2020,EUR,28.5,28.0,29.5,57.94485117770063,8.7,Bosnia and Herzegovina
2021,EUR,10.0,31.0,33.0,57.957881820897455,10.0,Bosnia and Herzegovina
2022,EUR,10.0,10.0,11.0,57.94986802584337,13.0,Bosnia and Herzegovina
2023,EUR,10.0,10.0,11.0,57.979426153103546,13.0,Bosnia and Herzegovina
2015,AFR,5.0,4.9,5.1,57.90581338487394,800.0,Botswana
2016,AFR,5.15,5.0,5.25,57.78040426540418,870.0,Botswana
2017,AFR,11.0,11.0,12.0,71.0,780.0,Botswana
2018,AFR,6.15,6.0,6.3,57.9355718901813,380.0,Botswana
2019,AFR,22.0,21.0,22.0,100.0,210.0,Botswana
2020,AFR,7.7,7.5,7.9,57.85637972623451,360.0,Botswana
2021,AFR,10.5,10.5,11.0,57.8353995438533,480.0,Botswana
2022,AFR,12.0,12.0,13.0,57.874043751259215,420.0,Botswana
2023,AFR,10.0,10.0,11.0,100.0,540.0,Botswana
2015,AMR,8.7,8.5,9.0,57.34172917033175,240.0,Brazil
2016,AMR,7.5,7.3,7.7,57.36106003860319,240.0,Brazil
2017,AMR,14.0,14.0,15.0,57.30880156352063,240.0,Brazil
2018,AMR,15.0,14.5,15.5,57.282820116615646,240.0,Brazil
2019,AMR,11.0,10.0,11.0,56.0,240.0,Brazil
2020,AMR,13.0,13.0,14.0,60.0,240.0,Brazil
2021,AMR,15.0,15.0,16.0,60.0,240.0,Brazil
2022,AMR,18.0,17.0,18.0,68.0,240.0,Brazil
2023,AMR,16.0,15.0,16.0,68.0,240.0,Brazil
2015,WPR,0.0,0.0,0.0,0.0,19.0,Brunei Darussalam
2016,WPR,2.0,2.0,2.1,57.96466838161205,20.0,Brunei Darussalam
2017,WPR,14.0,14.0,15.0,0.0,20.0,Brunei Darussalam
2018,WPR,7.6,7.4,7.7,0.0,22.0,Brunei Darussalam
2019,WPR,6.0,5.9,6.2,4.6,22.0,Brunei Darussalam
2020,WPR,0.37,0.36,0.37,0.0,25.0,Brunei Darussalam
2021,WPR,0.89,0.87,0.91,0.0,18.0,Brunei Darussalam
2022,WPR,4.1,4.0,4.2,0.0,16.0,Brunei Darussalam
2023,WPR,0.27,0.26,0.28,0.0,16.0,Brunei Darussalam
2015,EUR,4.0,3.9,4.2,57.92544356588229,21.0,Bulgaria
2016,EUR,5.9,5.75,6.1,57.9380660670779,20.0,Bulgaria
2017,EUR,28.5,27.5,29.5,57.9754299016458,18.0,Bulgaria
2018,EUR,10.0,10.0,11.0,57.94037632442629,16.0,Bulgaria
2019,EUR,10.0,10.0,11.0,58.01554146119338,17.0,Bulgaria
2020,EUR,28.5,28.0,29.5,57.99609929858933,11.0,Bulgaria
2021,EUR,10.0,31.0,33.0,57.93879389082614,9.4,Bulgaria
2022,EUR,10.0,10.0,11.0,100.0,9.8,Bulgaria
2023,EUR,10.0,10.0,11.0,57.988709766774285,11.0,Bulgaria
2015,AFR,5.0,4.9,5.1,57.15678514371853,240.0,Burkina Faso
2016,AFR,4.3,4.2,4.4,22.0,240.0,Burkina Faso
2017,AFR,4.2,4.1,4.3,21.0,240.0,Burkina Faso
2018,AFR,4.9,4.8,5.0,25.0,240.0,Burkina Faso
2019,AFR,5.2,5.1,5.3,21.0,240.0,Burkina Faso
2020,AFR,4.5,4.4,4.6,25.0,240.0,Burkina Faso
2021,AFR,7.4,7.3,7.6,42.0,240.0,Burkina Faso
2022,AFR,6.8,6.7,7.0,40.0,240.0,Burkina Faso
2023,AFR,5.6,5.5,5.8,34.0,240.0,Burkina Faso
2015,AFR,4.0,3.9,4.1,17.0,240.0,Burundi
2016,AFR,7.2,7.0,7.4,31.0,240.0,Burundi
2017,AFR,8.7,8.5,8.9,39.0,240.0,Burundi
2018,AFR,6.8,6.7,7.0,31.0,240.0,Burundi
2019,AFR,7.2,7.0,7.4,57.28902732334028,240.0,Burundi
2020,AFR,7.7,7.5,7.9,57.25406035270491,240.0,Burundi
2021,AFR,10.5,10.5,11.0,57.31648667660826,240.0,Burundi
2022,AFR,12.0,12.0,13.0,57.406402793647125,240.0,Burundi
2023,AFR,4.9,4.8,5.1,23.0,240.0,Burundi
2015,AFR,5.0,4.9,5.1,57.91876704516641,68.0,Cabo Verde
2016,AFR,0.18,0.17,0.18,1.5,65.0,Cabo Verde
2017,AFR,5.6,5.5,5.8,57.926578656751765,61.0,Cabo Verde
2018,AFR,1.5,1.5,1.6,5.7,52.0,Cabo Verde
2019,AFR,12.0,11.0,12.0,56.0,53.0,Cabo Verde
2020,AFR,10.0,9.9,10.0,50.73465631909188,55.0,Cabo Verde
2021,AFR,13.0,13.0,13.0,30.0,50.0,Cabo Verde
2022,AFR,19.0,18.0,19.0,27.0,33.0,Cabo Verde
2023,AFR,15.5,15.0,16.0,57.96727189526118,43.0,Cabo Verde
2015,WPR,2.0,2.0,2.1,15.0,240.0,Cambodia
2016,WPR,5.0,4.8,5.1,36.0,240.0,Cambodia
2017,WPR,6.0,5.8,6.1,44.0,240.0,Cambodia
2018,WPR,4.9,4.8,5.1,57.00979360555067,240.0,Cambodia
2019,WPR,6.0,5.8,6.1,45.0,240.0,Cambodia
2020,WPR,10.0,10.0,11.0,82.0,240.0,Cambodia
2021,WPR,10.0,10.0,11.0,36.0,240.0,Cambodia
2022,WPR,10.0,10.0,35.0,23.0,240.0,Cambodia
2023,WPR,10.0,10.0,11.0,23.0,240.0,Cambodia
2015,AFR,0.5,0.48,0.51,2.5,240.0,Cameroon
2016,AFR,5.15,5.0,5.25,55.64010924558446,240.0,Cameroon
2017,AFR,0.17,0.16,0.17,0.85,240.0,Cameroon
2018,AFR,4.6,4.5,4.7,24.0,240.0,Cameroon
2019,AFR,7.2,7.0,7.4,26.0,240.0,Cameroon
2020,AFR,12.0,12.0,12.0,41.0,240.0,Cameroon
2021,AFR,10.0,10.0,36.0,51.0,240.0,Cameroon
2022,AFR,1.3,1.2,1.3,6.6,240.0,Cameroon
2023,AFR,17.0,17.0,17.0,92.0,240.0,Cameroon
2015,AMR,8.7,8.5,9.0,57.940418908703485,30.0,Canada
2016,AMR,7.5,7.3,7.7,57.92314869639488,37.0,Canada
2017,AMR,14.0,14.0,15.0,57.93133747850147,36.0,Canada
2018,AMR,15.0,14.5,15.5,58.000180718601456,34.0,Canada
2019,AMR,13.0,13.0,13.5,57.94275045819046,33.0,Canada
2020,AMR,10.0,9.9,10.6,57.94949443462788,29.0,Canada
2021,AMR,13.0,13.0,13.0,57.92127232737204,24.0,Canada
2022,AMR,12.0,11.0,12.0,57.93891971020188,23.0,Canada
2023,AMR,11.0,10.5,11.0,57.92932280242569,40.0,Canada
2015,AFR,5.0,4.9,5.1,56.88439413238965,240.0,Central African Republic
2016,AFR,5.15,5.0,5.25,56.85485107810653,240.0,Central African Republic
2017,AFR,5.6,5.5,5.8,56.9847880177154,240.0,Central African Republic
2018,AFR,6.15,6.0,6.3,100.0,250.0,Central African Republic
2019,AFR,1.0,1.0,1.1,43.45725562086667,240.0,Central African Republic
2020,AFR,5.0,4.9,5.1,24.0,240.0,Central African Republic
2021,AFR,9.2,9.0,9.4,43.0,240.0,Central African Republic
2022,AFR,8.1,7.9,8.3,31.0,240.0,Central African Republic
2023,AFR,6.4,6.3,6.6,30.0,240.0,Central African Republic
2015,AFR,5.0,4.9,5.1,56.78459185047924,240.0,Chad
2016,AFR,5.15,5.0,5.25,56.91698182073728,240.0,Chad
2017,AFR,5.6,5.5,5.8,56.82857404992895,240.0,Chad
2018,AFR,6.15,6.0,6.3,56.80809056165107,240.0,Chad
2019,AFR,1.1,1.1,1.1,4.6,240.0,Chad
2020,AFR,1.1,1.1,1.2,5.3,240.0,Chad
2021,AFR,1.8,1.7,1.8,8.4,240.0,Chad
2022,AFR,3.2,3.1,3.3,14.0,240.0,Chad
2023,AFR,3.6,3.5,3.7,14.0,240.0,Chad
2015,AMR,8.7,8.5,9.0,57.91105831496831,88.0,Chile
2016,AMR,10.0,10.0,36.0,100.0,88.0,Chile
2017,AMR,14.0,14.0,15.0,57.90544642215279,97.0,Chile
2018,AMR,10.0,31.0,33.0,100.0,99.0,Chile
2019,AMR,13.0,13.0,13.5,57.90395019415958,100.0,Chile
2020,AMR,10.0,9.9,10.6,57.91059955519842,76.0,Chile
2021,AMR,13.0,13.0,13.0,58.05563656224199,80.0,Chile
2022,AMR,12.0,11.0,12.0,57.90720452192742,85.0,Chile
2023,AMR,11.0,10.5,11.0,57.91256341774753,90.0,Chile
2015,WPR,2.1,2.05,2.2,55.229993168983775,240.0,China
2016,WPR,2.0,2.0,2.1,55.43482952132967,240.0,China
2017,WPR,6.35,6.199999999999999,6.5,55.22881084389337,240.0,China
2018,WPR,4.9,4.8,5.1,55.02013193500366,240.0,China
2019,WPR,6.3,6.2,6.5,54.61282388049271,240.0,China
2020,WPR,11.85,11.7,12.0,54.88593950680959,240.0,China
2021,WPR,9.15,8.95,9.8,55.02899937318172,240.0,China
2022,WPR,1.2,1.2,1.2,3.8,240.0,China
2023,WPR,0.96,0.94,0.99,0.54,240.0,China
2015,WPR,0.53,0.52,0.55,31.0,61.0,"China, Hong Kong SAR"
2016,WPR,0.29,0.28,0.3,18.0,62.0,"China, Hong Kong SAR"
2017,WPR,4.4,4.2,4.5,12.0,67.0,"China, Hong Kong SAR"
2018,WPR,4.9,4.8,5.1,12.0,81.0,"China, Hong Kong SAR"
2019,WPR,8.2,7.9,8.4,10.0,68.0,"China, Hong Kong SAR"
2020,WPR,8.6,8.3,8.8,26.0,57.0,"China, Hong Kong SAR"
2021,WPR,7.8,7.5,8.0,18.0,55.0,"China, Hong Kong SAR"
2022,WPR,8.1,7.9,8.4,11.0,46.0,"China, Hong Kong SAR"
2023,WPR,5.5,5.3,5.6,22.0,46.0,"China, Hong Kong SAR"
2015,WPR,0.8,0.78,0.82,39.0,10.0,"China, Macao SAR"
2016,WPR,0.43,0.42,0.44,20.0,9.9,"China, Macao SAR"
2017,WPR,11.0,10.0,11.0,35.0,11.0,"China, Macao SAR"
2018,WPR,8.9,8.6,9.1,21.0,9.6,"China, Macao SAR"
2019,WPR,9.9,9.6,10.0,9.5,11.0,"China, Macao SAR"
2020,WPR,14.0,14.0,15.0,10.0,9.5,"China, Macao SAR"
2021,WPR,10.0,9.9,11.0,0.0,8.7,"China, Macao SAR"
2022,WPR,14.0,14.0,15.0,0.0,7.4,"China, Macao SAR"
2023,WPR,15.0,15.0,16.0,39.0,7.7,"China, Macao SAR"
2015,AMR,8.7,8.5,9.0,100.0,260.0,Colombia
2016,AMR,7.5,7.3,7.7,57.86741106915441,530.0,Colombia
2017,AMR,1.5,1.5,1.5,56.0,540.0,Colombia
2018,AMR,15.0,15.0,16.0,85.0,540.0,Colombia
2019,AMR,10.0,10.0,11.0,72.0,580.0,Colombia
2020,AMR,8.7,8.5,9.0,40.0,430.0,Colombia
2021,AMR,12.0,11.0,12.0,46.0,500.0,Colombia
2022,AMR,4.6,4.5,4.8,56.0,680.0,Colombia
2023,AMR,5.3,5.1,5.4,48.0,880.0,Colombia
2015,AFR,5.0,4.9,5.1,56.491050202743125,240.0,Comoros
2016,AFR,1.7,1.7,1.7,10.0,50.0,Comoros
2017,AFR,9.3,9.1,9.5,55.0,36.0,Comoros
2018,AFR,3.0,2.9,3.0,18.0,34.0,Comoros
2019,AFR,7.2,7.0,7.4,57.94549818317015,34.0,Comoros
2020,AFR,7.7,7.5,7.9,57.932197025903065,34.0,Comoros
2021,AFR,10.5,10.5,11.0,57.92591771351315,45.0,Comoros
2022,AFR,12.0,12.0,13.0,57.92811918519668,33.0,Comoros
2023,AFR,0.46,0.45,0.47,3.0,34.0,Comoros
2015,AFR,5.0,4.9,5.1,57.44872885623002,240.0,Congo
2016,AFR,5.15,5.0,5.25,57.50376564831832,240.0,Congo
2017,AFR,0.82,0.8,0.84,4.1,240.0,Congo
2018,AFR,6.15,6.0,6.3,57.525698072658784,240.0,Congo
2019,AFR,0.27,0.27,0.28,43.48304317715373,240.0,Congo
2020,AFR,0.3,0.29,0.3,1.6,240.0,Congo
2021,AFR,0.75,0.73,0.77,4.0,240.0,Congo
2022,AFR,6.6,6.4,6.7,36.0,240.0,Congo
2023,AFR,7.7,7.5,7.9,43.0,240.0,Congo
2015,AMR,13.0,13.0,14.0,100.0,16.0,Costa Rica
2016,AMR,9.7,9.4,9.9,100.0,17.0,Costa Rica
2017,AMR,10.0,10.0,11.0,100.0,17.0,Costa Rica
2018,AMR,10.0,10.0,11.0,100.0,19.0,Costa Rica
2019,AMR,10.0,10.0,11.0,100.0,18.0,Costa Rica
2020,AMR,10.0,9.9,10.6,57.93783668719296,14.0,Costa Rica
2021,AMR,10.0,10.0,11.0,100.0,15.0,Costa Rica
2022,AMR,10.0,10.0,11.0,100.0,15.0,Costa Rica
2023,AMR,10.0,10.0,11.0,100.0,17.0,Costa Rica
2015,AFR,5.5,5.4,5.6,27.0,240.0,Côte d'Ivoire
2016,AFR,6.7,6.5,6.8,33.0,240.0,Côte d'Ivoire
2017,AFR,9.4,9.2,9.7,47.0,240.0,Côte d'Ivoire
2018,AFR,9.7,9.5,9.9,48.0,240.0,Côte d'Ivoire
2019,AFR,12.0,12.0,12.0,60.0,240.0,Côte d'Ivoire
2020,AFR,12.0,12.0,12.0,62.0,240.0,Côte d'Ivoire
2021,AFR,11.0,11.0,12.0,60.0,240.0,Côte d'Ivoire
2022,AFR,11.0,11.0,11.0,59.0,240.0,Côte d'Ivoire
2023,AFR,10.0,10.0,11.0,57.0,240.0,Côte d'Ivoire
2015,EUR,4.0,3.9,4.2,57.93160228405211,12.0,Croatia
2016,EUR,5.9,5.75,6.1,57.94803588694762,7.6,Croatia
2017,EUR,28.5,27.5,29.5,57.9236607200967,8.9,Croatia
2018,EUR,10.0,10.0,11.0,57.92644190370078,9.1,Croatia
2019,EUR,10.0,10.0,11.0,57.932432505823634,7.3,Croatia
2020,EUR,28.5,28.0,29.5,57.94876419405983,4.1,Croatia
2021,EUR,10.0,31.0,33.0,57.92530710043726,3.9,Croatia
2022,EUR,10.0,10.0,11.0,57.929849121827175,4.8,Croatia
2023,EUR,10.0,10.0,11.0,57.9837345361808,6.5,Croatia
